image,xmin,ymin,xmax,ymax,label,height,width
138.jpg,168,65,210,131,bar_clamp,300.0,300.0
030.jpg,20,145,71,190,bar_clamp,300.0,300.0
302.jpg,263,71,298,125,gear_box,300.0,300.0
040.jpg,107,158,150,227,bar_clamp,300.0,300.0
271.jpg,210,191,257,243,gear_box,300.0,300.0
169.jpg,224,109,264,150,gear_box,300.0,300.0
318.jpg,224,182,271,233,gear_box,300.0,300.0
110.jpg,217,110,268,180,bar_clamp,300.0,300.0
028.jpg,117,21,162,79,bar_clamp,300.0,300.0
174.jpg,155,17,196,78,gear_box,300.0,300.0
164.jpg,247,227,289,275,gear_box,300.0,300.0
154.jpg,41,147,99,212,bar_clamp,300.0,300.0
214.jpg,236,156,279,206,gear_box,300.0,300.0
002.jpg,149,90,187,155,bar_clamp,300.0,300.0
276.jpg,43,190,82,241,gear_box,300.0,300.0
310.jpg,198,119,245,162,gear_box,300.0,300.0
006.jpg,16,41,64,104,bar_clamp,300.0,300.0
005.jpg,73,39,120,98,bar_clamp,300.0,300.0
065.jpg,83,0,128,52,bar_clamp,300.0,300.0
105.jpg,26,200,73,270,bar_clamp,300.0,300.0
315.jpg,58,196,107,262,gear_box,300.0,300.0
152.jpg,185,183,242,239,bar_clamp,300.0,300.0
128.jpg,236,72,281,133,bar_clamp,300.0,300.0
000.jpg,138,108,189,179,bar_clamp,300.0,300.0
226.jpg,244,240,290,300,gear_box,300.0,300.0
102.jpg,124,23,162,90,bar_clamp,300.0,300.0
224.jpg,176,52,220,98,gear_box,300.0,300.0
265.jpg,168,159,207,219,gear_box,300.0,300.0
190.jpg,85,18,124,72,gear_box,300.0,300.0
204.jpg,13,44,63,82,gear_box,300.0,300.0
115.jpg,217,216,270,286,bar_clamp,300.0,300.0
262.jpg,98,90,132,137,gear_box,300.0,300.0
124.jpg,198,131,242,202,bar_clamp,300.0,300.0
031.jpg,68,215,105,285,bar_clamp,300.0,300.0
004.jpg,162,109,208,173,bar_clamp,300.0,300.0
202.jpg,14,193,50,254,gear_box,300.0,300.0
080.jpg,214,138,250,198,bar_clamp,300.0,300.0
026.jpg,222,51,269,112,bar_clamp,300.0,300.0
172.jpg,166,36,207,85,gear_box,300.0,300.0
163.jpg,193,219,228,275,gear_box,300.0,300.0
239.jpg,37,181,76,242,gear_box,300.0,300.0
063.jpg,204,95,256,148,bar_clamp,300.0,300.0
252.jpg,15,34,64,89,gear_box,300.0,300.0
216.jpg,121,43,160,92,gear_box,300.0,300.0
268.jpg,167,116,207,163,gear_box,300.0,300.0
058.jpg,82,157,135,211,bar_clamp,300.0,300.0
212.jpg,223,142,250,193,gear_box,300.0,300.0
171.jpg,203,55,250,110,gear_box,300.0,300.0
042.jpg,191,54,235,123,bar_clamp,300.0,300.0
113.jpg,29,50,79,114,bar_clamp,300.0,300.0
016.jpg,190,46,236,92,bar_clamp,300.0,300.0
037.jpg,171,164,214,219,bar_clamp,300.0,300.0
205.jpg,50,109,86,163,gear_box,300.0,300.0
032.jpg,158,224,202,289,bar_clamp,300.0,300.0
015.jpg,239,16,289,68,bar_clamp,300.0,300.0
258.jpg,90,82,124,121,gear_box,300.0,300.0
130.jpg,238,62,284,128,bar_clamp,300.0,300.0
292.jpg,5,6,52,54,gear_box,300.0,300.0
057.jpg,60,206,108,273,bar_clamp,300.0,300.0
029.jpg,67,52,120,100,bar_clamp,300.0,300.0
079.jpg,135,81,174,147,bar_clamp,300.0,300.0
308.jpg,51,55,87,113,gear_box,300.0,300.0
096.jpg,204,37,251,83,bar_clamp,300.0,300.0
220.jpg,121,124,157,178,gear_box,300.0,300.0
160.jpg,128,128,170,180,gear_box,300.0,300.0
222.jpg,249,140,297,196,gear_box,300.0,300.0
025.jpg,231,135,288,184,bar_clamp,300.0,300.0
120.jpg,184,161,215,229,bar_clamp,300.0,300.0
180.jpg,142,8,177,65,gear_box,300.0,300.0
281.jpg,190,29,229,79,gear_box,300.0,300.0
107.jpg,200,19,254,73,bar_clamp,300.0,300.0
095.jpg,243,115,294,162,bar_clamp,300.0,300.0
125.jpg,75,143,127,201,bar_clamp,300.0,300.0
148.jpg,51,37,99,102,bar_clamp,300.0,300.0
094.jpg,220,178,257,246,bar_clamp,300.0,300.0
297.jpg,51,108,93,160,gear_box,300.0,300.0
256.jpg,16,175,54,233,gear_box,300.0,300.0
155.jpg,93,91,143,151,bar_clamp,300.0,300.0
076.jpg,88,150,134,191,bar_clamp,300.0,300.0
129.jpg,120,63,156,127,bar_clamp,300.0,300.0
173.jpg,118,31,152,84,gear_box,300.0,300.0
234.jpg,172,58,211,117,gear_box,300.0,300.0
090.jpg,45,137,96,186,bar_clamp,300.0,300.0
178.jpg,231,21,279,77,gear_box,300.0,300.0
114.jpg,225,196,277,259,bar_clamp,300.0,300.0
201.jpg,51,240,81,300,gear_box,300.0,300.0
117.jpg,30,198,83,254,bar_clamp,300.0,300.0
266.jpg,117,106,152,147,gear_box,300.0,300.0
284.jpg,10,231,53,289,gear_box,300.0,300.0
225.jpg,199,122,235,177,gear_box,300.0,300.0
230.jpg,194,215,241,267,gear_box,300.0,300.0
151.jpg,38,159,95,204,bar_clamp,300.0,300.0
027.jpg,183,12,216,79,bar_clamp,300.0,300.0
312.jpg,71,39,108,97,gear_box,300.0,300.0
022.jpg,173,133,222,188,bar_clamp,300.0,300.0
082.jpg,129,67,176,117,bar_clamp,300.0,300.0
020.jpg,141,121,180,180,bar_clamp,300.0,300.0
051.jpg,15,225,71,287,bar_clamp,300.0,300.0
279.jpg,80,230,120,288,gear_box,300.0,300.0
278.jpg,170,223,209,273,gear_box,300.0,300.0
259.jpg,57,158,96,210,gear_box,300.0,300.0
039.jpg,151,117,193,176,bar_clamp,300.0,300.0
236.jpg,179,187,222,239,gear_box,300.0,300.0
305.jpg,168,86,207,138,gear_box,300.0,300.0
017.jpg,48,50,94,105,bar_clamp,300.0,300.0
235.jpg,168,132,215,191,gear_box,300.0,300.0
181.jpg,171,45,210,105,gear_box,300.0,300.0
206.jpg,53,172,87,230,gear_box,300.0,300.0
194.jpg,29,179,74,226,gear_box,300.0,300.0
112.jpg,80,128,135,181,bar_clamp,300.0,300.0
054.jpg,198,14,247,81,bar_clamp,300.0,300.0
249.jpg,152,23,188,83,gear_box,300.0,300.0
192.jpg,27,62,72,113,gear_box,300.0,300.0
045.jpg,185,203,237,252,bar_clamp,300.0,300.0
186.jpg,139,183,175,233,gear_box,300.0,300.0
038.jpg,96,13,141,65,bar_clamp,300.0,300.0
277.jpg,22,107,63,154,gear_box,300.0,300.0
078.jpg,151,150,196,187,bar_clamp,300.0,300.0
157.jpg,216,123,278,173,bar_clamp,300.0,300.0
304.jpg,240,204,270,267,gear_box,300.0,300.0
161.jpg,148,120,188,174,gear_box,300.0,300.0
233.jpg,234,76,280,121,gear_box,300.0,300.0
150.jpg,204,151,256,224,bar_clamp,300.0,300.0
093.jpg,186,107,232,172,bar_clamp,300.0,300.0
193.jpg,34,110,73,167,gear_box,300.0,300.0
244.jpg,119,142,159,191,gear_box,300.0,300.0
188.jpg,133,147,175,200,gear_box,300.0,300.0
070.jpg,10,236,62,298,bar_clamp,300.0,300.0
036.jpg,81,167,115,229,bar_clamp,300.0,300.0
272.jpg,236,31,278,90,gear_box,300.0,300.0
283.jpg,40,12,87,69,gear_box,300.0,300.0
098.jpg,122,230,173,286,bar_clamp,300.0,300.0
232.jpg,232,156,281,212,gear_box,300.0,300.0
240.jpg,30,88,79,143,gear_box,300.0,300.0
062.jpg,215,166,256,233,bar_clamp,300.0,300.0
198.jpg,18,178,59,237,gear_box,300.0,300.0
013.jpg,194,152,228,209,bar_clamp,300.0,300.0
091.jpg,81,198,128,242,bar_clamp,300.0,300.0
162.jpg,155,202,199,258,gear_box,300.0,300.0
097.jpg,122,3,169,61,bar_clamp,300.0,300.0
291.jpg,40,46,79,95,gear_box,300.0,300.0
311.jpg,204,32,251,80,gear_box,300.0,300.0
223.jpg,237,56,288,108,gear_box,300.0,300.0
196.jpg,30,241,80,300,gear_box,300.0,300.0
253.jpg,157,12,199,73,gear_box,300.0,300.0
229.jpg,89,201,135,262,gear_box,300.0,300.0
175.jpg,184,31,224,90,gear_box,300.0,300.0
255.jpg,228,31,268,90,gear_box,300.0,300.0
288.jpg,238,132,274,185,gear_box,300.0,300.0
132.jpg,28,74,77,141,bar_clamp,300.0,300.0
307.jpg,82,201,118,248,gear_box,300.0,300.0
019.jpg,135,140,183,173,bar_clamp,300.0,300.0
267.jpg,80,156,117,208,gear_box,300.0,300.0
227.jpg,234,54,283,105,gear_box,300.0,300.0
033.jpg,246,217,300,265,bar_clamp,300.0,300.0
300.jpg,212,40,251,87,gear_box,300.0,300.0
251.jpg,18,121,60,178,gear_box,300.0,300.0
183.jpg,189,109,222,158,gear_box,300.0,300.0
147.jpg,230,19,272,87,bar_clamp,300.0,300.0
003.jpg,158,101,205,148,bar_clamp,300.0,300.0
056.jpg,28,8,77,75,bar_clamp,300.0,300.0
219.jpg,159,126,186,178,gear_box,300.0,300.0
131.jpg,46,72,93,140,bar_clamp,300.0,300.0
299.jpg,152,218,196,260,gear_box,300.0,300.0
101.jpg,142,84,196,138,bar_clamp,300.0,300.0
035.jpg,81,55,117,121,bar_clamp,300.0,300.0
046.jpg,43,205,89,277,bar_clamp,300.0,300.0
084.jpg,74,169,120,230,bar_clamp,300.0,300.0
012.jpg,251,147,293,204,bar_clamp,300.0,300.0
104.jpg,32,108,89,156,bar_clamp,300.0,300.0
103.jpg,24,12,77,76,bar_clamp,300.0,300.0
257.jpg,14,35,50,81,gear_box,300.0,300.0
023.jpg,162,183,195,250,bar_clamp,300.0,300.0
243.jpg,117,27,160,86,gear_box,300.0,300.0
170.jpg,221,82,261,133,gear_box,300.0,300.0
303.jpg,226,187,254,240,gear_box,300.0,300.0
274.jpg,77,95,117,144,gear_box,300.0,300.0
263.jpg,166,33,205,87,gear_box,300.0,300.0
119.jpg,184,110,233,174,bar_clamp,300.0,300.0
246.jpg,83,204,129,250,gear_box,300.0,300.0
050.jpg,257,76,300,148,bar_clamp,300.0,300.0
141.jpg,10,31,59,103,bar_clamp,300.0,300.0
221.jpg,189,185,232,235,gear_box,300.0,300.0
179.jpg,245,54,288,100,gear_box,300.0,300.0
055.jpg,99,6,142,79,bar_clamp,300.0,300.0
269.jpg,196,57,238,114,gear_box,300.0,300.0
073.jpg,130,0,175,52,bar_clamp,300.0,300.0
260.jpg,112,190,145,237,gear_box,300.0,300.0
184.jpg,180,133,222,187,gear_box,300.0,300.0
122.jpg,86,92,133,156,bar_clamp,300.0,300.0
166.jpg,241,194,284,254,gear_box,300.0,300.0
133.jpg,242,76,294,144,bar_clamp,300.0,300.0
153.jpg,186,45,226,115,bar_clamp,300.0,300.0
081.jpg,180,103,222,150,bar_clamp,300.0,300.0
199.jpg,29,144,71,190,gear_box,300.0,300.0
085.jpg,230,95,276,164,bar_clamp,300.0,300.0
144.jpg,235,74,286,145,bar_clamp,300.0,300.0
298.jpg,53,203,83,265,gear_box,300.0,300.0
100.jpg,111,130,159,174,bar_clamp,300.0,300.0
053.jpg,229,137,289,186,bar_clamp,300.0,300.0
007.jpg,15,148,52,208,bar_clamp,300.0,300.0
024.jpg,217,201,263,265,bar_clamp,300.0,300.0
034.jpg,227,118,274,179,bar_clamp,300.0,300.0
088.jpg,172,168,209,235,bar_clamp,300.0,300.0
018.jpg,51,167,95,217,bar_clamp,300.0,300.0
048.jpg,23,18,73,79,bar_clamp,300.0,300.0
197.jpg,26,225,76,283,gear_box,300.0,300.0
010.jpg,137,243,183,289,bar_clamp,300.0,300.0
106.jpg,223,115,262,183,bar_clamp,300.0,300.0
177.jpg,188,28,232,75,gear_box,300.0,300.0
215.jpg,207,27,251,78,gear_box,300.0,300.0
074.jpg,61,16,105,80,bar_clamp,300.0,300.0
001.jpg,137,113,188,162,bar_clamp,300.0,300.0
242.jpg,80,32,116,84,gear_box,300.0,300.0
168.jpg,242,175,285,227,gear_box,300.0,300.0
089.jpg,101,83,146,144,bar_clamp,300.0,300.0
296.jpg,160,90,203,139,gear_box,300.0,300.0
139.jpg,51,68,92,130,bar_clamp,300.0,300.0
213.jpg,226,75,266,121,gear_box,300.0,300.0
187.jpg,143,238,180,285,gear_box,300.0,300.0
189.jpg,145,77,179,129,gear_box,300.0,300.0
071.jpg,8,111,48,174,bar_clamp,300.0,300.0
208.jpg,45,108,92,148,gear_box,300.0,300.0
237.jpg,112,201,155,262,gear_box,300.0,300.0
282.jpg,96,10,136,62,gear_box,300.0,300.0
061.jpg,150,184,191,247,bar_clamp,300.0,300.0
301.jpg,126,15,168,52,gear_box,300.0,300.0
149.jpg,21,134,64,204,bar_clamp,300.0,300.0
